Order Nr.,Status,Employee,Complete Timestamp,Channel
Case278,Shipment via logistics partner,Resource 2,1/5/12 11:57,Dealer
Case278,Product received,Resource 12,1/10/12 17:20,Dealer
Case278,Reparishop X - Checking,Resource 12,1/10/12 17:22,Dealer
Case278,Repairshop X - Rejected,Resource 5,1/12/12 16:10,Dealer
Case278,Request rejected L1,Resource 2,1/18/12 12:03,Dealer
Case278,Order completed,Resource 2,1/18/12 12:03,Dealer
Case277,Order created,Resource 1,1/5/12 12:33,Dealer
Case277,Missing documents requested,Resource 2,1/5/12 12:40,Dealer
Case276,Order created,Resource 1,1/5/12 13:34,Dealer
Case276,Missing documents requested,Resource 2,1/5/12 13:35,Dealer
Case275,Order created,Resource 1,1/5/12 13:41,Dealer
Case275,Missing documents requested,Resource 2,1/5/12 13:43,Dealer
Case275,Request signed L1,Resource 3,1/6/12 16:18,Dealer
Case275,Order sent back,Resource 9,1/6/12 17:09,Dealer
Case275,Request signed L1,Resource 2,1/9/12 14:04,Dealer
Case275,Request signed L2,Resource 6,1/9/12 14:09,Dealer
Case275,Request signed L3,Resource 7,1/9/12 15:32,Dealer
Case274,Order created,Resource 1,1/5/12 13:46,Dealer
Case274,Missing documents requested,Resource 2,1/5/12 13:48,Dealer
Case274,Order sent back,Resource 7,1/18/12 15:14,Dealer
Case274,Request rejected L1,Resource 13,1/19/12 15:47,Dealer
Case274,Order completed,Resource 13,1/19/12 15:47,Dealer
Case273,Order created,Resource 1,1/5/12 13:51,Dealer
Case273,Missing documents requested,Resource 2,1/5/12 13:53,Dealer
Case272,Order created,Resource 1,1/5/12 13:57,Dealer
Case272,Missing documents requested,Resource 2,1/5/12 13:59,Dealer
Case272,Missing documents requested,Resource 11,1/5/12 16:10,Dealer
Case272,Request signed L1,Resource 2,1/9/12 16:15,Dealer
Case272,Request signed L2,Resource 6,1/9/12 16:22,Dealer
Case272,Request signed L3,Resource 7,1/9/12 17:09,Dealer
Case271,Order created,Resource 1,1/5/12 14:03,Dealer
Case271,Missing documents requested,Resource 2,1/5/12 14:05,Dealer
Case271,Request signed L1,Resource 2,1/9/12 11:29,Dealer
Case271,Order sent back,Resource 6,1/9/12 13:16,Dealer
Case271,Missing documents requested,Resource 13,1/12/12 10:21,Dealer
Case270,Order created,Resource 1,1/5/12 14:39,Dealer
Case270,Missing documents requested,Resource 2,1/5/12 14:44,Dealer
Case269,Order created,Resource 1,1/5/12 15:48,Dealer
Case269,Missing documents requested,Resource 2,1/5/12 16:02,Dealer
Case269,Missing documents requested,Resource 2,1/20/12 9:53,Dealer
Case267,Order created,Resource 1,11/24/11 14:11,Dealer
Case267,Missing documents requested,Resource 3,11/24/11 14:15,Dealer
Case267,Request signed L1,Resource 2,11/29/11 11:31,Dealer
Case267,Request signed L2,Resource 6,11/29/11 11:40,Dealer
Case267,Request signed L3,Resource 7,11/29/11 15:01,Dealer
Case267,Pick-up prepared,Resource 2,11/29/11 15:53,Dealer
Case267,Product received,Resource 4,12/5/11 16:21,Dealer
Case267,Request signed L1,Resource 13,12/6/11 8:41,Dealer
Case267,Request signed L2,Resource 19,12/6/11 9:08,Dealer
Case267,Request signed L3,Resource 7,12/7/11 15:18,Dealer
Case267,Special Refund issued,Resource 14,12/19/11 15:26,Dealer
Case267,Product ready for scrapping,Resource 2,12/20/11 15:44,Dealer
Case267,Product scrapped,Resource 6,1/17/12 13:20,Dealer
Case267,Order completed,Resource 18,1/18/12 8:44,Dealer
Case262,Order created,Resource 1,11/24/11 15:01,Dealer
Case262,Missing documents requested,Resource 2,11/24/11 15:09,Dealer
Case262,Missing documents requested,Resource 3,12/6/11 10:40,Dealer
Case262,Missing documents requested,Resource 3,1/4/12 10:39,Dealer
Case261,Order created,Resource 1,1/5/12 16:04,Dealer
Case261,Missing documents requested,Resource 2,1/5/12 16:09,Dealer
Case261,Order sent back,Resource 19,1/18/12 11:05,Dealer
Case261,Missing documents requested,Resource 13,1/19/12 15:48,Dealer
Case260,Order created,Resource 1,1/5/12 16:26,Dealer
Case260,Request rejected L1,Resource 2,1/5/12 16:33,Dealer
Case260,Order completed,Resource 2,1/5/12 16:33,Dealer
Case259,Order created,Resource 1,1/6/12 8:22,Dealer
Case259,Shipment via logistics partner,Resource 2,1/6/12 8:37,Dealer
Case259,Product received,Resource 12,1/10/12 15:55,Dealer
Case259,Reparishop X - Checking,Resource 12,1/10/12 15:55,Dealer
Case259,Repairshop X - Rejected,Resource 5,1/11/12 9:50,Dealer
Case259,Request rejected L1,Resource 2,1/12/12 10:53,Dealer
Case259,Order completed,Resource 2,1/12/12 10:53,Dealer
Case258,Order created,Resource 1,1/6/12 8:43,Dealer
Case258,Shipment via logistics partner,Resource 2,1/6/12 8:52,Dealer
Case258,Product received,Resource 12,1/10/12 16:47,Dealer
Case258,Reparishop X - Checking,Resource 12,1/10/12 16:50,Dealer
Case258,Repairshop X - Rejected,Resource 5,1/12/12 15:55,Dealer
Case258,Request rejected L1,Resource 2,1/19/12 10:12,Dealer
Case258,Order completed,Resource 2,1/19/12 10:12,Dealer
Case257,Order created,Resource 1,1/6/12 8:52,Dealer
Case257,Request signed L1,Resource 2,1/9/12 12:12,Dealer
Case257,Request signed L2,Resource 6,1/9/12 13:58,Dealer
Case257,Request signed L3,Resource 7,1/9/12 14:07,Dealer
Case256,Order created,Resource 1,1/6/12 8:56,Dealer
Case256,Shipment via logistics partner,Resource 2,1/6/12 9:08,Dealer
Case256,Product received,Resource 12,1/10/12 16:34,Dealer
Case256,Reparishop X - Checking,Resource 12,1/10/12 16:35,Dealer
Case256,Repairshop X - Rejected,Resource 5,1/12/12 14:59,Dealer
Case256,Request rejected L1,Resource 2,1/19/12 10:13,Dealer
Case256,Order completed,Resource 2,1/19/12 10:13,Dealer
Case255,Order created,Resource 1,1/6/12 9:09,Dealer
Case255,Request signed L1,Resource 3,1/6/12 9:22,Dealer
Case255,Order sent back,Resource 9,1/6/12 17:16,Dealer
Case255,Canceled,Resource 3,1/9/12 15:58,Dealer
Case254,Order created,Resource 1,1/6/12 9:11,Dealer
Case254,Shipment via logistics partner,Resource 2,1/6/12 9:17,Dealer
Case254,Product received,Resource 12,1/10/12 17:27,Dealer
Case254,Reparishop X - Checking,Resource 12,1/10/12 17:28,Dealer
Case254,Repairshop X - OK,Resource 5,1/11/12 13:28,Dealer
Case254,Request signed L1,Resource 2,1/12/12 10:29,Dealer
Case254,Request signed L2,Resource 6,1/12/12 14:06,Dealer
Case254,Request signed L3,Resource 7,1/13/12 12:16,Dealer
Case254,Special Refund issued,Resource 8,1/23/12 8:28,Dealer
Case254,Warehouse,Resource 8,1/23/12 8:28,Dealer
Case253,Order created,Resource 1,1/6/12 9:20,Dealer
Case253,Shipment via logistics partner,Resource 2,1/6/12 9:24,Dealer
Case253,Product received,Resource 12,1/10/12 15:48,Dealer
Case253,Reparishop X - Checking,Resource 12,1/10/12 15:49,Dealer
Case253,Repairshop X - Rejected,Resource 5,1/11/12 13:00,Dealer
Case253,Request rejected L1,Resource 2,1/12/12 10:54,Dealer
Case253,Order completed,Resource 2,1/12/12 10:54,Dealer
Case252,Order created,Resource 1,1/6/12 9:26,Dealer
Case252,Shipment via logistics partner,Resource 2,1/6/12 9:33,Dealer
Case252,Product received,Resource 12,1/10/12 17:24,Dealer
Case252,Reparishop X - Checking,Resource 12,1/10/12 17:25,Dealer
Case252,Repairshop X - OK,Resource 5,1/11/12 13:10,Dealer
Case252,Request signed L1,Resource 2,1/12/12 10:30,Dealer
Case252,Request signed L2,Resource 6,1/12/12 14:08,Dealer
Case252,Request signed L3,Resource 7,1/13/12 12:16,Dealer
Case252,Special Refund issued,Resource 8,1/23/12 8:28,Dealer
Case252,Warehouse,Resource 8,1/23/12 8:28,Dealer
Case250,Order created,Resource 1,12/12/11 15:33,Dealer
Case250,Missing documents requested,Resource 2,12/12/11 15:38,Dealer
Case250,Request signed L1,Resource 3,12/27/11 12:44,Dealer
Case250,Request signed L2,Resource 6,12/27/11 13:05,Dealer
Case250,Request signed L3,Resource 10,12/27/11 14:05,Dealer
Case250,Pick-up prepared,Resource 11,12/28/11 8:54,Dealer
Case250,Pick-up prepared,Resource 11,1/18/12 14:39,Dealer
Case248,Order created,Resource 1,11/24/11 12:14,Dealer
Case248,Missing documents requested,Resource 2,11/24/11 12:16,Dealer
Case248,Missing documents requested,Resource 2,11/28/11 14:05,Dealer
Case248,Missing documents requested,Resource 2,12/2/11 12:25,Dealer
Case248,Request signed L1,Resource 2,12/5/11 14:30,Dealer
Case248,Request signed L2,Resource 19,12/5/11 15:01,Dealer
Case248,Request signed L3,Resource 7,12/5/11 20:59,Dealer
Case248,Pick-up prepared,Resource 11,12/6/11 8:31,Dealer
Case247,Order created,Resource 1,11/24/11 13:17,Dealer
Case247,Checked,Resource 3,11/24/11 13:39,Dealer
Case247,Missing documents requested,Resource 3,12/5/11 8:36,Dealer
Case247,Missing documents requested,Resource 3,12/6/11 10:31,Dealer
Case246,Order created,Resource 1,11/24/11 14:05,Dealer
Case246,Missing documents requested,Resource 3,11/24/11 14:08,Dealer
Case246,Missing documents requested,Resource 3,11/29/11 13:28,Dealer
Case246,Pick-up prepared,Resource 2,11/30/11 12:40,Dealer
Case246,Shipment via forwarding company,Resource 11,11/30/11 15:31,Dealer
Case246,Product received,Resource 25,12/6/11 13:21,Dealer
Case246,Request signed L1,Resource 11,12/7/11 9:53,Dealer
Case246,Order sent back,Resource 6,12/7/11 10:45,Dealer
Case246,Request rejected L1,Resource 11,12/7/11 13:01,Dealer
Case246,Order completed,Resource 3,12/8/11 12:48,Dealer
Case245,Order created,Resource 1,1/6/12 9:33,Dealer
Case245,Missing documents requested,Resource 3,1/6/12 9:38,Dealer
Case245,Request signed L1,Resource 2,1/9/12 12:55,Dealer
Case245,Order sent back,Resource 6,1/9/12 14:00,Dealer
Case245,Request signed L1,Resource 2,1/9/12 14:07,Dealer
Case245,Request signed L2,Resource 6,1/9/12 14:14,Dealer
Case245,Order sent back,Resource 7,1/9/12 15:32,Dealer
Case245,Request signed L1,Resource 13,1/10/12 15:54,Dealer
Case245,Request signed L2,Resource 9,1/10/12 16:07,Dealer
Case245,Request signed L3,Resource 7,1/10/12 17:56,Dealer
Case244,Order created,Resource 1,1/6/12 9:37,Dealer
Case244,Shipment via logistics partner,Resource 2,1/6/12 9:44,Dealer
Case244,Product received,Resource 4,1/12/12 16:22,Dealer
Case244,Reparishop X - Checking,Resource 4,1/12/12 16:22,Dealer
Case244,Repairshop X - Rejected,Resource 5,1/13/12 14:24,Dealer
Case244,Request rejected L1,Resource 2,1/19/12 10:14,Dealer
Case244,Order completed,Resource 2,1/19/12 10:14,Dealer
Case243,Order created,Resource 1,1/6/12 9:44,Dealer
Case243,Missing documents requested,Resource 3,1/6/12 9:49,Dealer
Case243,Request rejected L1,Resource 13,1/11/12 11:34,Dealer
Case243,Order completed,Resource 13,1/11/12 11:34,Dealer
Case242,Order created,Resource 1,1/6/12 9:52,Dealer
Case242,Shipment via logistics partner,Resource 2,1/6/12 9:57,Dealer
Case242,Product received,Resource 12,1/10/12 16:31,Dealer
Case242,Reparishop X - Checking,Resource 12,1/10/12 16:32,Dealer
Case242,Repairshop X - OK,Resource 5,1/12/12 10:21,Dealer
Case242,Request signed L1,Resource 2,1/12/12 10:31,Dealer
Case242,Request signed L2,Resource 6,1/12/12 14:09,Dealer
Case242,Request signed L3,Resource 7,1/13/12 12:20,Dealer
Case242,Amount modified,Resource 8,1/23/12 8:28,Dealer
Case242,Warehouse,Resource 8,1/23/12 8:28,Dealer
Case241,Order created,Resource 1,1/6/12 10:03,Dealer
Case241,Shipment via logistics partner,Resource 2,1/6/12 10:11,Dealer
Case241,Product received,Resource 4,1/12/12 16:09,Dealer
Case241,Reparishop X - Checking,Resource 4,1/12/12 16:09,Dealer
Case241,Repairshop X - OK,Resource 5,1/17/12 12:21,Dealer
Case241,Checked,Resource 13,1/20/12 12:21,Dealer
Case240,Order created,Resource 1,1/6/12 10:08,Dealer
Case240,Missing documents requested,Resource 3,1/6/12 10:11,Dealer
Case19,Order created,Resource 1,12/23/11 15:43,Dealer
Case19,Pick-up prepared,Resource 3,12/23/11 15:47,Dealer
Case19,Shipment via logistics partner,Resource 2,12/27/11 11:27,Dealer
Case19,Product received,Resource 12,1/4/12 12:57,Dealer
Case19,Request signed L1,Resource 13,1/5/12 8:24,Dealer
Case19,Request rejected L2,Resource 9,1/5/12 14:04,Dealer
Case19,Checked,Resource 13,1/9/12 15:44,Dealer
Case19,Request rejected L1,Resource 13,1/10/12 9:58,Dealer
Case19,Order completed,Resource 13,1/10/12 9:59,Dealer
Case239,Order created,Resource 1,1/6/12 10:31,Dealer
Case239,Missing documents requested,Resource 3,1/6/12 10:40,Dealer
Case239,Request signed L1,Resource 2,1/9/12 13:33,Dealer
Case239,Order sent back,Resource 6,1/9/12 14:04,Dealer
Case239,Request signed L1,Resource 2,1/9/12 14:14,Dealer
Case239,Request signed L2,Resource 6,1/9/12 14:17,Dealer
Case239,Request signed L3,Resource 7,1/9/12 15:31,Dealer
Case238,Order created,Resource 1,1/6/12 10:48,Dealer
Case238,Missing documents requested,Resource 3,1/6/12 10:55,Dealer
Case238,Request signed L1,Resource 3,1/11/12 16:43,Dealer
Case238,Request signed L2,Resource 6,1/11/12 16:54,Dealer
Case238,Request signed L3,Resource 7,1/11/12 17:15,Dealer
Case237,Order created,Resource 1,1/6/12 11:03,Dealer
Case237,Missing documents requested,Resource 3,1/6/12 11:07,Dealer
Case236,Order created,Resource 1,1/6/12 11:11,Dealer
Case236,Missing documents requested,Resource 3,1/6/12 11:15,Dealer
Case236,Missing documents requested,Resource 2,1/9/12 13:08,Dealer
Case236,Request signed L1,Resource 2,1/11/12 15:15,Dealer
Case236,Request signed L2,Resource 9,1/11/12 15:33,Dealer
Case236,Request signed L3,Resource 7,1/11/12 16:01,Dealer
Case235,Order created,Resource 1,11/24/11 12:00,Dealer
Case235,Request rejected L1,Resource 3,11/24/11 12:08,Dealer
Case235,Order completed,Resource 3,11/24/11 12:08,Dealer
Case234,Order created,Resource 1,11/24/11 11:15,Dealer
Case234,Missing documents requested,Resource 3,11/24/11 11:20,Dealer
Case234,Request signed L1,Resource 2,11/24/11 15:46,Dealer
Case234,Order sent back,Resource 7,11/24/11 18:55,Dealer
Case234,Shipment via forwarding company,Resource 2,11/25/11 8:14,Dealer
Case234,Product received,Resource 4,11/30/11 13:22,Dealer
Case234,Request signed L1,Resource 13,11/30/11 15:47,Dealer
Case234,Request signed L2,Resource 6,11/30/11 16:41,Dealer
Case234,Request signed L3,Resource 7,11/30/11 16:43,Dealer
Case234,Special Refund issued,Resource 14,12/2/11 10:19,Dealer
Case234,Product ready for scrapping,Resource 13,12/5/11 10:19,Dealer
Case234,Product scrapped,Resource 6,12/22/11 9:55,Dealer
Case234,Order completed,Resource 18,12/27/11 8:12,Dealer
Case233,Order created,Resource 1,11/24/11 10:49,Dealer
Case233,Missing documents requested,Resource 3,11/24/11 10:56,Dealer
Case233,Missing documents requested,Resource 2,11/28/11 13:42,Dealer
Case233,Missing documents requested,Resource 3,12/6/11 10:27,Dealer
Case233,Missing documents requested,Resource 3,1/4/12 10:38,Dealer
Case233,Missing documents requested,Resource 2,1/5/12 11:28,Dealer
Case233,Request signed L1,Resource 2,1/5/12 11:46,Dealer
Case233,Request signed L2,Resource 9,1/5/12 13:28,Dealer
Case233,Request signed L3,Resource 7,1/5/12 14:18,Dealer
Case233,Pick-up prepared,Resource 13,1/13/12 12:02,Dealer
Case233,Shipment via logistics partner,Resource 20,1/16/12 15:29,Dealer
Case231,Order created,Resource 1,11/24/11 10:33,Dealer
Case231,Missing documents requested,Resource 2,11/24/11 10:36,Dealer
Case231,Request signed L1,Resource 2,11/28/11 12:30,Dealer
Case231,Request signed L2,Resource 6,11/28/11 14:01,Dealer
Case231,Request signed L3,Resource 7,11/28/11 14:43,Dealer
Case231,Pick-up prepared,Resource 2,11/29/11 15:54,Dealer
Case231,Shipment via forwarding company,Resource 20,12/6/11 16:22,Dealer
Case231,Product received,Resource 13,1/4/12 12:48,Dealer
Case231,Supplements requested,Resource 13,1/4/12 12:49,Dealer
Case230,Order created,Resource 1,11/24/11 10:13,Dealer
Case230,Shipment via logistics partner,Resource 2,11/24/11 10:20,Dealer
Case230,Product received,Resource 4,11/28/11 11:20,Dealer
Case230,Reparishop X - Checking,Resource 4,11/28/11 11:21,Dealer
Case230,Repairshop X - OK,Resource 5,11/29/11 8:40,Dealer
Case230,Request signed L1,Resource 2,11/29/11 10:44,Dealer
Case230,Request signed L2,Resource 6,11/29/11 11:19,Dealer
Case230,Request signed L3,Resource 7,11/29/11 15:08,Dealer
Case230,Special Refund issued,Resource 8,12/29/11 16:17,Dealer
Case230,Product ready for scrapping,Resource 8,12/29/11 16:17,Dealer
Case230,Warehouse,Resource 8,1/16/12 12:00,Dealer
Case229,Order created,Resource 1,11/24/11 10:04,Dealer
Case229,Shipment via logistics partner,Resource 2,11/24/11 10:11,Dealer
Case229,Product received,Resource 4,11/28/11 11:05,Dealer
Case229,Reparishop X - Checking,Resource 4,11/28/11 11:05,Dealer
Case229,Repairshop X - OK,Resource 5,11/29/11 9:52,Dealer
Case229,Request signed L1,Resource 2,11/29/11 10:46,Dealer
Case229,Request signed L2,Resource 6,11/29/11 10:55,Dealer
Case229,Request signed L3,Resource 7,11/29/11 15:02,Dealer
Case229,Special Refund issued,Resource 8,12/29/11 16:16,Dealer
Case229,Product ready for scrapping,Resource 8,12/29/11 16:16,Dealer
Case229,Warehouse,Resource 8,1/16/12 12:00,Dealer
Case228,Order created,Resource 1,11/24/11 9:54,Dealer
Case228,Missing documents requested,Resource 2,11/24/11 9:59,Dealer
Case228,Shipment via logistics partner,Resource 2,11/25/11 8:46,Dealer
Case228,Product received,Resource 17,12/1/11 11:12,Dealer
Case228,Reparishop X - Checking,Resource 17,12/1/11 11:12,Dealer
Case228,Repairshop X - OK,Resource 5,12/2/11 8:31,Dealer
Case228,Request signed L1,Resource 2,12/2/11 14:57,Dealer
Case228,Request signed L2,Resource 6,12/2/11 15:18,Dealer
Case228,Request signed L3,Resource 7,12/5/11 21:00,Dealer
Case228,Special Refund issued,Resource 8,1/16/12 10:37,Dealer
Case228,Warehouse,Resource 8,1/16/12 12:05,Dealer
Case224,Order created,Resource 1,1/6/12 11:28,Dealer
Case224,Missing documents requested,Resource 3,1/6/12 11:32,Dealer
Case224,Request signed L1,Resource 2,1/9/12 13:57,Dealer
Case224,Order sent back,Resource 6,1/9/12 14:17,Dealer
Case224,Request signed L1,Resource 2,1/9/12 16:31,Dealer
Case224,Request signed L2,Resource 6,1/9/12 16:35,Dealer
Case224,Request signed L3,Resource 7,1/9/12 17:11,Dealer
Case224,Pick-up prepared,Resource 13,1/21/12 11:59,Dealer
Case223,Order created,Resource 1,1/6/12 11:43,Dealer
Case223,Missing documents requested,Resource 3,1/6/12 11:47,Dealer
Case223,Missing documents requested,Resource 3,1/6/12 11:50,Dealer
Case223,Request signed L1,Resource 2,1/9/12 13:18,Dealer
Case223,Order sent back,Resource 6,1/9/12 14:33,Dealer
Case223,Request rejected L1,Resource 13,1/11/12 9:29,Dealer
Case223,Order completed,Resource 13,1/11/12 9:29,Dealer
Case222,Order created,Resource 1,1/6/12 12:08,Dealer
Case222,Request rejected L1,Resource 3,1/6/12 12:13,Dealer
Case222,Order completed,Resource 3,1/6/12 12:13,Dealer
Case221,Order created,Resource 1,1/6/12 12:16,Dealer
Case221,Missing documents requested,Resource 3,1/6/12 12:23,Dealer
Case221,Missing documents requested,Resource 2,1/10/12 12:47,Dealer
Case220,Order created,Resource 1,1/6/12 12:42,Dealer
Case220,Request rejected L1,Resource 3,1/6/12 12:47,Dealer
Case220,Order completed,Resource 3,1/6/12 12:47,Dealer
Case1199,Order created,Resource 1,12/8/11 11:27,Dealer
Case1199,Shipment via logistics partner,Resource 2,12/8/11 11:34,Dealer
Case1199,Product received,Resource 17,12/13/11 9:38,Dealer
Case1199,Reparishop X - Checking,Resource 17,12/13/11 9:38,Dealer
Case1199,Reparishop X - Checking,Resource 17,12/13/11 9:39,Dealer
Case1199,Repairshop X - OK,Resource 5,12/13/11 10:28,Dealer
Case1199,Request signed L1,Resource 2,12/13/11 10:44,Dealer
Case1199,Request signed L2,Resource 6,12/13/11 14:47,Dealer
Case1199,Request signed L3,Resource 7,12/14/11 17:02,Dealer
Case1199,Amount modified,Resource 8,1/16/12 11:07,Dealer
Case1199,Special Refund issued,Resource 8,1/16/12 11:08,Dealer
Case1199,Warehouse,Resource 8,1/16/12 12:14,Dealer
Case1198,Order created,Resource 1,11/28/11 16:24,Dealer
Case1198,Request rejected L1,Resource 3,11/28/11 16:27,Dealer
Case1198,Order completed,Resource 3,11/28/11 16:27,Dealer
Case1197,Order created,Resource 1,11/29/11 8:12,Dealer
Case1197,Shipment via logistics partner,Resource 2,11/29/11 8:20,Dealer
Case1197,Product received,Resource 4,12/2/11 14:10,Dealer
Case1197,Reparishop X - Checking,Resource 4,12/2/11 14:10,Dealer
Case1197,Repairshop X - OK,Resource 5,12/5/11 14:10,Dealer
Case1197,Request signed L1,Resource 2,12/5/11 15:47,Dealer
Case1197,Request signed L2,Resource 19,12/5/11 16:05,Dealer
Case1197,Request signed L3,Resource 7,12/5/11 20:57,Dealer
Case1197,Special Refund issued,Resource 8,1/16/12 10:42,Dealer
Case1197,Warehouse,Resource 8,1/16/12 12:06,Dealer
Case1196,Order created,Resource 1,11/29/11 8:30,Dealer
Case1196,Shipment via logistics partner,Resource 2,11/29/11 8:37,Dealer
Case1196,Product received,Resource 4,12/1/11 14:43,Dealer
Case1196,Reparishop X - Checking,Resource 4,12/1/11 14:43,Dealer
Case1196,Repairshop X - Rejected,Resource 5,12/2/11 15:14,Dealer
Case1196,Request rejected L1,Resource 2,12/2/11 15:43,Dealer
Case1196,Order completed,Resource 2,12/2/11 15:43,Dealer
Case1195,Order created,Resource 1,1/9/12 16:01,Dealer
Case1195,Missing documents requested,Resource 3,1/9/12 16:05,Dealer
Case1194,Order created,Resource 1,1/9/12 16:20,Dealer
Case1194,Missing documents requested,Resource 3,1/9/12 16:40,Dealer
Case1194,Missing documents requested,Resource 3,1/12/12 16:12,Dealer
Case1194,Request signed L1,Resource 2,1/16/12 14:23,Dealer
Case1194,Order sent back,Resource 6,1/16/12 16:00,Dealer
Case1193,Order created,Resource 1,1/9/12 16:49,Dealer
Case1193,Missing documents requested,Resource 3,1/9/12 16:58,Dealer
Case1193,Request rejected L1,Resource 3,1/18/12 8:46,Dealer
Case1193,Order completed,Resource 3,1/18/12 8:47,Dealer
Case1192,Order created,Resource 1,1/10/12 8:21,Dealer
Case1192,Missing documents requested,Resource 2,1/10/12 8:28,Dealer
Case1192,Product received,Resource 12,1/19/12 9:35,Dealer
Case1192,Repairshop X - Rejected,Resource 5,1/20/12 13:16,Dealer
Case1192,Request rejected L1,Resource 2,1/23/12 10:21,Dealer
Case1192,Order completed,Resource 2,1/23/12 10:21,Dealer
Case219,Order created,Resource 1,1/6/12 12:55,Dealer
Case219,Pick-up prepared,Resource 3,1/6/12 12:59,Dealer
Case219,Shipment via forwarding company,Resource 2,1/10/12 13:01,Dealer
Case219,Product received,Resource 12,1/21/12 10:03,Dealer
Case218,Order created,Resource 1,1/6/12 13:29,Dealer
Case218,Pick-up prepared,Resource 3,1/6/12 13:57,Dealer
Case218,Shipment via forwarding company,Resource 2,1/9/12 15:48,Dealer
Case218,Product received,Resource 12,1/19/12 14:01,Dealer
Case217,Order created,Resource 1,1/6/12 14:36,Dealer
Case217,Canceled,Resource 3,1/6/12 14:36,Dealer
Case216,Order created,Resource 1,1/6/12 14:41,Dealer
Case216,Missing documents requested,Resource 3,1/6/12 14:46,Dealer
Case216,Missing documents requested,Resource 2,1/10/12 13:12,Dealer
Case216,Shipment via forwarding company,Resource 2,1/12/12 12:37,Dealer
Case215,Order created,Resource 1,1/6/12 15:08,Dealer
Case215,Missing documents requested,Resource 3,1/6/12 15:15,Dealer
Case215,Request signed L1,Resource 2,1/9/12 13:11,Dealer
Case215,Request signed L2,Resource 6,1/9/12 14:48,Dealer
Case215,Request signed L3,Resource 7,1/9/12 15:34,Dealer
Case214,Order created,Resource 1,11/24/11 9:46,Dealer
Case214,Shipment via logistics partner,Resource 2,11/24/11 9:51,Dealer
Case214,Product received,Resource 17,12/2/11 9:06,Dealer
Case214,Reparishop X - Checking,Resource 17,12/2/11 9:07,Dealer
Case214,Repairshop X - OK,Resource 5,12/2/11 14:42,Dealer
Case214,Request signed L1,Resource 2,12/2/11 15:01,Dealer
Case214,Request signed L2,Resource 6,12/2/11 15:13,Dealer
Case214,Request signed L3,Resource 7,12/5/11 20:59,Dealer
Case214,Special Refund issued,Resource 8,1/16/12 10:37,Dealer
Case214,Warehouse,Resource 8,1/16/12 12:05,Dealer
Case213,Order created,Resource 1,11/25/11 11:58,Dealer
Case213,Request rejected L1,Resource 3,11/25/11 12:03,Dealer
Case213,Order completed,Resource 3,11/25/11 12:03,Dealer
Case211,Order created,Resource 1,11/25/11 14:08,Dealer
Case211,Request rejected L1,Resource 3,11/25/11 14:10,Dealer
Case211,Order completed,Resource 3,11/25/11 14:11,Dealer
Case210,Order created,Resource 1,1/9/12 8:04,Dealer
Case210,Request rejected L1,Resource 2,1/9/12 8:07,Dealer
Case210,Order completed,Resource 2,1/9/12 8:07,Dealer
Case1189,Order created,Resource 1,1/10/12 9:18,Dealer
Case1189,Shipment via logistics partner,Resource 2,1/10/12 9:24,Dealer
Case1189,Product received,Resource 17,1/17/12 14:13,Dealer
Case1189,Reparishop X - Checking,Resource 17,1/17/12 14:14,Dealer
Case1189,Repairshop X - Rejected,Resource 5,1/19/12 16:19,Dealer
Case1189,Request rejected L1,Resource 2,1/23/12 10:27,Dealer
Case1189,Order completed,Resource 2,1/23/12 10:27,Dealer
Case1188,Order created,Resource 1,1/10/12 9:27,Dealer
Case1188,Request rejected L1,Resource 2,1/10/12 9:30,Dealer
Case1188,Order completed,Resource 2,1/10/12 9:30,Dealer
Case1187,Order created,Resource 1,1/10/12 9:32,Dealer
Case1187,Shipment via logistics partner,Resource 2,1/10/12 9:39,Dealer
Case1186,Order created,Resource 1,1/10/12 9:46,Dealer
Case1186,Missing documents requested,Resource 2,1/10/12 9:51,Dealer
Case1186,Missing documents requested,Resource 2,1/11/12 8:49,Dealer
Case1186,Shipment via logistics partner,Resource 2,1/11/12 8:52,Dealer
Case1186,Product received,Resource 17,1/17/12 14:21,Dealer
Case1186,Reparishop X - Checking,Resource 17,1/17/12 14:21,Dealer
Case1186,Repairshop X - OK,Resource 5,1/20/12 8:13,Dealer
Case1186,Request signed L1,Resource 13,1/20/12 12:44,Dealer
Case1186,Request signed L2,Resource 9,1/20/12 13:17,Dealer
Case1186,Request signed L3,Resource 7,1/20/12 13:52,Dealer
Case1185,Order created,Resource 1,11/29/11 10:09,Dealer
Case1185,Shipment via logistics partner,Resource 2,11/29/11 10:14,Dealer
Case1185,Product received,Resource 5,12/2/11 8:22,Dealer
Case1185,Reparishop X - Checking,Resource 5,12/2/11 8:23,Dealer
Case1185,Repairshop X - OK,Resource 5,12/2/11 10:26,Dealer
Case1185,Request signed L1,Resource 2,12/2/11 14:46,Dealer
Case1185,Request signed L2,Resource 6,12/2/11 14:48,Dealer
Case1185,Request signed L3,Resource 7,12/5/11 20:56,Dealer
Case1185,Special Refund issued,Resource 8,1/16/12 10:45,Dealer
Case1185,Warehouse,Resource 8,1/16/12 12:07,Dealer
Case1184,Order created,Resource 1,11/29/11 13:29,Dealer
Case1184,Missing documents requested,Resource 2,11/29/11 13:39,Dealer
Case1184,Missing documents requested,Resource 2,12/2/11 11:31,Dealer
